ingredient_id,ingredient_name,ingredient_type
5671,powdered allspice,other
6982,sweet orange,fruit
385,basil oil,other
4811,monkfish,meat
4135,lamb tenderloin,meat
5331,peppermint oil,spice
5038,orange,fruit
3158,fudge frosting,other
6300,sambhar powder,other
5713,pretzel nugget,other
7646,walnut meal,other
4432,liquid lecithin,other
7323,turkey pastrami,other
3883,instant garlic,other
87,almond powder,other
403,bean paste,other
2635,fire oil,other
6705,soybean paste,other
972,canned cannellini,other
6547,small scallop,other
7070,tamarind extract,other
7666,watermelon wedge,other
6195,rouladen beef,meat
6490,shrimp bouillon,other
1042,canola margarine,other
2521,elderflower cordial,other
545,bitter melon,other
7631,wafer cookies,other
4381,lime curd,other
2504,egg roll,other
406,bean stock,other
4205,lean meat,other
1335,chili-ready tomato,other
2525,elk meat,other
7533,vegan chocolate,other
6664,sour orange,fruit
239,ature kiss,other
3975,jasmine tea,other
6176,rose extract,other
871,buttermilk biscuit,other
2526,elk steak,other
1539,citrus peel,other
5640,portuguese chourico,other
5664,potato water,vegetable
962,candy-coated chocolate,other
1404,chocolate egg,other
4598,marshmallow peep,other
3274,gjetost cheese,other
6066,rice cake,other
7781,white radish,other
6693,soy protein,other
7552,vegetable cracker,other
111,amchur powder,other
7603,venison heart,other
6774,split chickpea,other
5588,pork leg,meat
4591,marrowfat pea,other
5763,pumpkin soup,other
4555,mango sorbet,other
7293,turban squash,other
99,amaretti cookie,other
4700,meyer lemon,other
3129,fruit jam,other
6312,sansho pepper,spice
7226,tomato jam,other
2065,dark miso,other
5081,orange sprinkle,fruit
5161,papaya seed,other
4280,lemon vinaigrette,other
5799,quorn mince,other
6359,seafood stock,other
5796,quince paste,other
5317,peppadew pepper,spice
3511,ground galangal,other
7225,tomato concentrate,other
5426,pineapple salsa,fruit
4561,manouri cheese,other
7169,thyme honey,other
2655,fish seasoning,meat
6259,salba seed,other
3969,japanese eggplant,other
8022,zwieback toast,other
7826,whole duck,other
2545,enriched flmy,other
6327,sauternes wine,other
134,angelica leaf,other
138,animal cracker,other
848,butter croissant,other
247,ature pretzel,other
7515,veal mince,other
4420,liquid certo,other
1129,celery powder,other
4460,loin lamb,meat
973,canned carrot,vegetable
5583,pork gravy,meat
1840,cotto salami,other
1772,cooked zitus,other
2471,duck fat,other
5639,portuguese bread,other
5580,pork fatback,meat
4129,lamb shank,meat
3932,italian pepper,spice
5702,praline sauce,other
1044,cantal cheese,other
4156,lasagna pastum,other
7183,tiny pumpkin,other
5969,red paprika,other
378,barley pearl,other
1853,court bouillon,other
2940,fromage blanc,other
5585,pork hock,meat
659,bluefish fillet,meat
1725,cooked lamb,meat
5712,pretzel crumb,other
1509,cilantro salsa,other
2338,dried plum,other
4110,lamb,meat
4113,lamb breast,meat
5512,plum brandy,other
3757,horse meat,other
3708,hoagie roll,other
4904,nature's season,other
7664,watermelon radish,other
2364,dried spearmint,other
7517,veal roast,other
5201,passionfruit syrup,other
4069,king salmon,other
2037,dandelion green,other
5644,pot cheese,other
3138,fruit punch,other
1595,coconut cookies,other
5238,peach jell-o,other
4833,mountain bread,other
6609,sockeye salmon,other
3741,honey-roasted almond,other
3145,fruit spread,other
7281,tubetti pastum,other
5525,poblano soup,other
1775,cookie cutter,other
5034,onion top,other
3142,fruit sauce,other
5371,pickling vinegar,other
164,apple ring,fruit
199,arrack liqueur,other
5707,preserve,other
1443,chocolate square,other
2323,dried papaya,other
5165,paper towel,other
7676,westphalian ham,other
2895,fresh sorrel,other
5984,red plum,other
5517,plum puree,other
4177,leaf oregano,other
6233,s,other
752,brioche roll,other
4541,mandarin segment,other
7160,thin cracker,other
6788,squash blossom,other
3253,ginger cube,other
5488,plaice fillet,other
604,black truffle,other
5086,orange syrup,fruit
2927,fried chicken,meat
2103,deer chop,other
3882,instant flmy,other
2917,fresh turmeric,spice
5814,radish top,other
4063,kielbasa,other
1605,coconut macaroon,other
5802,rabbit joint,other
2932,fried tofu,other
5860,raspberry schnapp,other
7341,twelve-grain bread,other
6262,salmon liquid,other
3261,ginger snap,other
772,broken pretzel,other
6779,sponge cake,other
6162,roman bean,other
75,almond cookies,other
5946,red fish,meat
4978,oatmeal cookies,other
6230,rye meal,other
2513,egg-free pastum,other
27,active starter,other
744,brick cheese,other
1854,couscou,other
1402,chocolate cupcake,other
4441,liquorice allsort,other
583,black licorice,other
581,black kale,other
4031,kangaroo mincemeat,other
2604,fig jam,other
258,azuki bean,other
3987,jelly,other
4030,kangaroo fillet,other
2653,fish roe,meat
4666,melba sauce,other
2801,fresh fig,other
1093,carrot,vegetable
7429,unsweetened peach,other
5253,peach wine,other
511,beer stick,other
5951,red gram,other
703,braeburn apple,fruit
3282,glass container,other
6427,shanghai noodle,other
644,blue mussel,other
6793,squirt soda,other
4021,kalamansi juice,other
627,blade roast,other
3585,haldi powder,other
1349,chinese jujube,other
5288,pear syrup,other
5313,penne,other
667,bock beer,other
218,asian noodle,other
3429,green gram,other
5788,queso ranchero,other
5330,peppermint leaf,spice
7520,veal scallopini,other
4136,lambs kidney,meat
5460,pirouette cookies,other
3357,grape,fruit
2149,dijon-horseradish mustard,other
603,black treacle,other
2087,date filling,other
5067,orange pulp,fruit
6661,sour kimchee,other
6226,rye cracker,other
7136,terra chip,other
859,butter-nuting,other
833,burdock root,other
7330,turkey stuffing,other
5822,rainbow sherbet,other
6671,sourdough breadcrumb,other
4413,lingonberry jam,other
7244,toor dal,other
6263,salmon roe,other
1813,corn husk,other
5228,pea tendril,other
6830,stir-fry beef,meat
1271,chicken frankfurter,meat
4414,lingonberry preserve,other
6227,rye crisp,other
1211,cherry heering,other
5193,partridge breast,other
6833,stock cube,other
3168,fuyu persimmon,other
3453,green sprinkle,other
3831,iced tea,other
3207,garlic head,other
5465,pistachio oil,other
5521,plum wine,other
7954,yakisoba sauce,other
6320,satsuma orange,fruit
818,buckwheat noodle,other
6322,sauerkraut juice,other
5050,orange essence,fruit
5837,rapeseed oil,other
5479,pizza,other
4268,lemon salt,spice
6564,smoked beef,meat
5345,perch fillet,other
5403,pimiento strip,other
7282,tubettini pastum,other
6455,shiso leaf,other
4644,meat-filled tortellini,other
3515,ground horseradish,other
4679,mesquite powder,other
417,beaufort cheese,other
226,assorted herb,other
916,calamari steak,other
7793,white toast,other
174,apricot filling,other
7566,vegetable suet,other
5676,powdered clove,other
2363,dried soybean,other
5548,pomelo fruit,other
3146,fruit sugar,other
7312,turkey gizzard,other
2100,deep fat,other
6282,salted anchovy,spice
5698,powdered turmeric,spice
3992,jerk sauce,other
6091,ring bologna,other
3999,jonathan apple,fruit
5541,pomegranate powder,other
2417,dry ice,other
2322,dried oyster,other
5560,porcini mushroom,other
929,camp coffee,other
4095,korma paste,other
5527,polenta flmy,other
4748,mint chocolate,other
7665,watermelon rind,other
5659,potato pierogy,vegetable
4167,lavender leaf,other
6900,submarine bun,other
2082,dashi powder,other
7609,venison tenderloin,other
5432,pineapple sorbet,fruit
5416,pineapple filling,fruit
4897,nasturtium leaf,other
4013,kabuli channa,other
5896,raw zucchini,other
7241,tonkatsu sauce,other
1354,chinese salt,spice
5534,polyunsaturated oil,other
6907,sugar cane,other
3990,jelly powder,other
1998,cubanelle pepper,spice
3229,garnet yam,other
5641,portuguese roll,other
3573,gummy fish,meat
7933,winter squash,other
4559,manila clam,other
4622,maui onion,other
1601,coconut flake,other
5764,pumpkin spice,other
6284,salted cashew,spice
1592,coconut amino,other
1609,coconut oil,other
6240,saffron strand,other
5218,pastry shell,other
1029,canned tuna,other
4450,lizano sauce,other
6405,serrano chily,other
2536,english mustard,other
7292,tuna steak,other
6197,round onion,other
4493,macadamia nut,other
6732,sparkling wine,other
334,baking sheet,other
7810,whole allspice,other
4009,juniper berry,other
6245,sage leaf,other
6185,rosemary sprig,other
5604,pork rind,meat
7744,white cornmeal,other
5088,orange wedge,fruit
39,agave syrup,other
4394,lime slice,other
4757,mint sprig,other
7529,vegan butter,other
84,almond milk,other
6737,spelt flmy,other
1831,cornmeal,other
5657,potato flmy,vegetable
3793,hot pepper,spice
4277,lemon twist,other
28,adobo sauce,other
2554,espresso coffee,other
1606,coconut meat,other
4180,lean bacon,other
101,amaretti cookies,other
6676,sourdough starter,other
2155,dill relish,other
1749,cooked salmon,other
869,buttermilk,other
6157,rolled oatmeal,other
4126,lamb rib,meat
7079,tandoori paste,other
5277,peanut sauce,other
4483,lump crabmeat,other
493,beef tamale,meat
109,amber beer,other
6762,spinach noodle,vegetable
1109,catfish fillet,meat
1486,chuck steak,other
6758,spinach fettuccine,vegetable
7364,unpopped popcorn,other
2236,dried chili,other
3830,ice water,other
4271,lemon slouse,other
4282,lemon wedge,other
5464,pistachio nut,other
1083,cardamom pod,other
5886,raw peanut,other
7101,tarragon vinegar,other
5926,red cherry,other
5685,powdered ginger,other
5239,peach juice,other
4992,oil-cured olife,other
79,almond flmy,other
6149,rock sugar,other
166,apple syrup,fruit
1238,chia seed,other
377,barley miso,other
2355,dried savory,other
3974,jasmine rice,other
5433,pineapple syrup,fruit
1007,canned pineapple,fruit
32,adzuki bean,other
2440,dry pastum,other
4603,masa harina,other
7675,wesson oil,other
2329,dried peach,other
2255,dried date,other
788,brown onion,other
6298,sambal oelek,other
2696,food coloring,other
7020,sweetened coconut,other
6835,stolichnaya vodka,other
7303,turkey carcas,other
1930,cream soup,other
950,candied walnut,other
1073,caramel sauce,other
568,black coffee,other
1762,cooked turkey,other
7720,white cabbage,other
5800,quorn piece,other
975,canned chick-pea,other
2300,dried lentil,other
4940,non-hydrogenated margarine,other
5693,powdered saffron,other
1714,cooked couscou,other
1113,cauliflower floret,other
1157,champignon mushroom,other
6361,season salt,spice
2069,dark raisin,other
3711,hokkaido squash,other
6808,steamed rice,other
3874,instant couscou,other
4995,okra pod,other
1131,celery root,other
5726,prosciutto ham,other
176,apricot gelatin,other
214,ascorbic acid,other
739,brewed coffee,other
5555,popped popcorn,other
5715,pretzel stick,other
1237,chex cereal,other
71,almond bark,other
86,almond paste,other
4899,natural almond,other
7366,unsalted almond,spice
3481,ground aniseed,other
76,almond essence,other
6127,roasted pistachio,other
83,almond meal,other
4619,matzo meal,other
7374,unsalted margarine,spice
2146,diet sprite,other
6436,shell pastum,other
4609,mashed banana,fruit
5031,onion soup,other
1695,converted rice,other
1906,crayfish tail,meat
6678,southern comfort,other
66,alligator meat,other
1203,cherry brandy,other
1089,carob chip,other
4732,millet flmy,other
7941,wood chip,other
5493,plain croissant,other
380,basa fillet,other
6108,roasted almond,other
4270,lemon slice,other
4223,lebanese cucumber,other
5923,red capsicum,other
2573,farmer cheese,other
4657,medium noodle,other
1872,cracked wheat,other
571,black currant,other
1602,coconut flmy,other
1440,chocolate sorbet,other
2877,fresh ricottum,other
7200,toffee piece,other
3239,german chocolate,other
1403,chocolate curl,other
2555,espresso granule,other
78,almond filling,other
223,asparagus tip,other
4082,kiwi fruit,other
340,bamboo shoot,other
73,almond butter,other
4342,light margarine,other
85,almond oil,other
5076,orange slouse,fruit
4744,mineral water,other
1096,carrot juice,vegetable
3479,ground almond,other
4138,lancashire cheese,other
5240,peach liqueur,other
354,banana liqueur,fruit
1326,chili pepper,spice
2163,dipping chocolate,other
2025,custard powder,other
6821,stewing chicken,meat
5903,real vanilla,other
812,brut champagne,other
6532,sloe gin,other
7993,yellow zucchini,other
3625,hard-boiled egg,other
7004,sweet sherry,other
2584,fennel bulb,other
5710,preserved lemon,other
753,broad bean,other
3433,green lentil,other
6823,stewing veal,other
5206,pasta shell,other
4812,montasio cheese,other
5184,parmigiano-reggiano cheese,other
2633,fingerling potato,vegetable
2769,fresh carrot,vegetable
1077,caramelized onion,other
523,bermuda onion,other
3140,fruit salad,other
7400,unsweetened blueberry,other
4168,lavender oil,other
2557,essential oil,other
4918,new potato,vegetable
4438,liquid soap,other
6782,spray bottle,other
3750,honeydew melon,other
947,candied peel,other
5651,potato bread,vegetable
2315,dried mustard,other
1182,cheese slouse,other
6561,smoked almond,other
5542,pomegranate seed,other
4073,kirby cucumber,other
6506,sirloin,other
3354,granulated onion,other
2402,dry bread,other
3531,ground pecan,other
6522,skirt steak,other
6279,salt substitute,spice
4905,navel orange,fruit
3539,ground round,other
1547,clam juice,other
300,bacon dip,other
6278,salt pork,meat
7792,white tequila,other
986,canned crabmeat,other
6502,simple syrup,other
3386,greek olife,other
6827,stilton cheese,other
6173,roquefort cheese,other
927,camembert cheese,other
5660,potato salad,vegetable
3215,garlic paste,other
3257,ginger paste,other
3570,guinness stout,other
4922,nicoise olive,other
3650,hazelnut liqueur,other
3388,greek oregano,other
5072,orange section,fruit
4446,littleneck clam,other
69,allspice berry,other
2874,fresh raspberry,other
6177,rose petal,other
7481,vanilla pod,other
1559,clotted cream,other
4509,madeira wine,other
5632,port wine,other
3612,hamburger meat,other
5954,red grapefruit,fruit
7760,white grapefruit,fruit
634,blood orange,fruit
1491,chunky applesauce,fruit
2756,fresh asparagu,other
1506,cilantro leaf,other
2790,fresh cranberry,other
6437,shell steak,other
3311,golden raisin,other
6473,shortening,other
26,acorn squash,other
3614,hamburger relish,other
7362,uncooked rice,other
6535,small caper,other
6884,streaky bacon,other
6940,superfine sugar,other
4033,karo syrup,other
93,alphabet pastum,other
2897,fresh spearmint,other
6380,seedless grape,fruit
183,apricot nectar,other
7084,tangerine juice,other
4703,microwave popcorn,other
260,baby arugula,other
38,agave nectar,other
3627,hard-cooked egg,other
1780,cooking apple,fruit
7494,vanilla vodka,other
1566,club cracker,other
1517,cinnamon extract,other
1830,cornish hen,other
5395,pimento pepper,spice
1703,cooked beet,other
5303,pecan nut,other
3776,hot cocoa,other
958,candy corn,other
5962,red licorice,other
4527,malt vinegar,other
5952,red grape,fruit
195,arborio rice,other
4387,lime oil,other
5876,raw carrot,vegetable
6613,soda water,other
1740,cooked pastum,other
4862,muscovado sugar,other
6730,sparkling water,other
106,amaretto liqueur,other
1637,cointreau liqueur,other
7173,tia marium,other
